Agent ID,Age,State,Branch Associated,Type of Branch,Zone of Branch,Reporting Manager Type,Reporting Manager ID,Date of Joining,Gender,Education,Occupation,Number of Lives,Work_Experience,Activity on Digital Channels,Engagement with Customers,DO (District Office) Activity,CLIA (Corporate Life Insurance Advisor) Activity,Referral Activity,Policy Renewal Activity,New Policy Acquisition Activity,Activity Rate,Client Feedback/Rating,Customer Engagement Rate,Policy Renewal Rate,Lives in Force Data for Past Years,Training Performance (Score),Previous Training Performance Score,Training Performance Improvement,Number of New Clients Acquired,Number of New Clients Acquired per Year,Total Commission,Previous Year Commission,Commission Growth Rate,Current Club Level,Previous Club Levels,Club Level Progression,Number of MDRT Agents,MDRT Agents Ratio,Agent Supervision Ratio,Current_Tier,Lapsation Rate,NB_Premium,Average Premium per Policy,Renewal Commission Data,Training Duration (Hours),Lives Data for Past Years,First Year Commission Data,Number_of_Lives,Years in Current Tier,Last Training Done,Agents_Supervised,Ratio of Qualified Agents,MDRT_Agents,Training Completion Rate,Active_Agents,Number of Years in Current Tier,Tenure,Trainings Completed,Average Training Hours per Year,Qualified_Agents,Churn
bd3758d4-f235-4cb5-ad28-b24885d8db87,59,Karnataka,ZO,Urban,South Zone,Sales Manager,95a0f863-9208-4782-a2b5-148de4dadc8b,22-09-2014,Other,PhD,Entrepreneurs,290,39,3,89,1,2,5,12,6,22.86,4.96,0.31,1.24,124,69,2.32,0.05,1.8,1.5,116715.71,105044.139,0.1,Silver,Silver,1,2,0.08,1,Platinum,44.91,821384,2832.36,24386.16,29,487,92329.55,290,10,20-11-2023,24,1,2,79.4,24,3,10,10,2.9,24,0
bd37d7f4-3057-49d9-bc4a-2af0fe2b2a52,51,Orissa,SO,Rural,Central Zone,Development Officer,7ac5d848-1c74-4fb1-8035-0f97cd7a13d4,23-10-2022,Female,Diploma,Real Estate Agents,296,33,7,92,3,4,3,8,9,24.57,2.19,0.31,6.545,654.5,69,10,0.05,7.8,6.5,26086.24,23477.616,0.1,Silver,Silver,1,2,0.09,5.3,Platinum,3.55,1714710,5792.94,11129.66,25,59,14956.58,296,5,05-05-2024,106,0.96,10,80.9,20,10,2,0,12.5,102,0
bd382e67-f740-4128-97bc-32675578f5c2,59,Haryana,P&G,Rural,South Central Zone,Sales Manager,0ba1e718-e8e7-41f0-96d7-7800360f3cca,08-03-2014,Male,Master's,Fresh Graduates,263,41,4,80,2,3,2,11,8,24.29,4.06,0.3,3.69,369,92,2.72,0.05,1.92,1.6,73395.35,66055.815,0.1,Platinum,Platinum,1,2,0.1,6.56,Platinum,39.15,1479390,5625.06,30394.26,34,303,43001.09,263,9,03-07-2024,164,0.08,16,98.15,25,8,10,9,3.4,13,1
bd3b36e6-6290-4f92-b423-6d81e47ae0e3,54,Gujarat,BO,Rural,East Central Zone,Sales Manager,d4375759-398f-440d-b4ce-9081d0661127,04-04-2018,Male,High School,Bank Employees,226,33,6,33,1,2,4,9,7,12.71,0.86,0.15,4.27,427,72,3.864,0.05,3.204,2.67,55379.81,49841.829,0.1,Bronze,Bronze,1,2,0.17,8.425,Platinum,26.08,188668,834.81,33663.53,29,77,21716.28,226,3,19-07-2023,70,0.41,12,84.09,4,2,6,0,4.83,29,1
bd42beec-be8c-4452-9047-1f95dc47967f,36,Rajasthan,BO,Urban,South Central Zone,Zonal Manager,8c06005a-6e7e-4711-b76f-c03cfffdeff1,17-12-2019,Other,High School,Bank Employees,118,11,5,98,2,3,4,10,7,22.14,1.51,0.795,2.15,215,67,4,0.05,3.36,2.8,120296.31,108266.679,0.1,Bronze,Bronze,1,2,0.19,1.12,Gold,13.66,895219,7586.6,57969.7,25,236,62326.61,118,10,20-04-2024,74,1,14,85.63,66,10,5,10,5,74,0
bd4bd1ee-993d-4136-9d6d-9bc6e2783eea,28,Maharashtra,ZO,Urban,South Central Zone,Sales Manager,d85fcd4d-850a-4c50-b9c7-6a34923a2c26,11-09-2017,Female,Diploma,Retired Professionals,479,8,3,28,1,2,5,12,6,8.57,3.65,0.06,1.09,109,70,2.512,0.05,1.368,1.14,124715.9,112244.31,0.1,Silver,Silver,1,2,0.24,1.31,Platinum,39.76,1174070,2451.09,68364.75,22,493,56351.15,479,6,08-12-2023,72,1,17,83.34,55,0,7,6,3.14,72,0
bd5240dd-5d03-455f-9d88-8b8ac73dd4e6,34,Tripura,BO,Rural,South Central Zone,Branch Manager,0d5af4fc-f6f0-439d-a930-e1a5ffa8bfe3,08-08-2023,Other,Bachelor's,Sales Professionals,217,9,7,61,3,4,3,8,9,15.71,0.3,0.28,1.18,118,68,15.344,0.05,11.172,9.31,121297.14,109167.426,0.1,Silver,Silver,1,2,0.15,1,Platinum,13.94,331447,1527.41,76597.9,22,157,44699.24,217,0,27-05-2024,81,0.19,12,89.05,81,9,1,6,19.18,15,0
bd57c389-b608-40fb-b924-e4db5bc0d8c0,41,Manipur,SO,Rural,North Central Zone,Branch Manager,00790955-97a9-4d09-9062-5f20cc5068fa,19-08-2019,Male,Diploma,Homemakers,320,18,4,92,2,3,2,11,8,25.14,4.1,0.29,2.81,281,97,6.08,0.05,4.08,3.4,120889.03,108800.127,0.1,Gold,Gold,1,2,0.17,4.65,Platinum,5.81,576467,1801.46,53315.07,38,326,67573.96,320,8,08-03-2024,93,1,16,93.38,20,2,5,3,7.6,93,0
bd5837dd-56b9-4733-964a-48830b4198da,29,Nagaland,P&G,Rural,Eastern Zone,Branch Manager,49bf8a84-303a-418f-b5ef-8c621a8e6ee8,28-06-2015,Male,PhD,Financial Advisors,184,7,6,25,1,2,4,9,7,10.57,3.27,0.14,2.39,239,72,2.224,0.05,2.4,2,133905.39,120514.851,0.1,Bronze,Bronze,1,2,0.05,4.45,Gold,17.87,1846365,10034.59,71607.64,25,465,62297.75,184,1,31-12-2023,169,0.67,8,84.67,38,4,9,12,2.78,113,0
bd5a6f2c-a91b-4dcd-9646-969d742943f7,26,Chandigarh UT,P&G,Urban,North Central Zone,Branch Manager,7cdc662d-92a3-4457-a0c6-973087c12587,27-03-2024,Other,Master's,Real Estate Agents,122,4,5,34,2,3,4,10,7,13.57,0.1,0.28,2.92,292,69,4.456,0.05,3.084,2.57,93572.46,84215.214,0.1,Silver,Silver,1,2,0.01,1.92,Gold,30.12,1084156,8886.52,34509.73,24,254,59062.73,122,7,26-03-2024,154,0.46,2,74.25,80,9,0,9,5.57,71,1
bd5d8b81-f895-4211-878a-1d5e2de47db2,57,Arunachal Pradesh,P&G,Rural,East Central Zone,Development Officer,7d9bdf03-ad48-49ee-8974-89c5fa9ec299,25-02-2015,Female,High School,Homemakers,198,35,3,13,1,2,5,12,6,12,3.62,0.07,1.75,175,67,2.136,0.05,0.528,0.44,108583.85,97725.465,0.1,Silver,Silver,1,2,0.03,2.45,Gold,5.51,1653068,8348.83,39913.21,24,386,68670.64,198,8,01-08-2023,137,0.65,4,86.57,56,5,9,2,2.67,89,1
bd651059-db71-4b11-875c-074ff6b9d50d,30,Punjab,P&G,Urban,Central Zone,Sales Manager,07271344-5b51-44de-b5d0-1c53df287c54,30-09-2023,Other,PhD,Bank Employees,186,8,7,82,3,4,3,8,9,18.43,4.99,0.44,0,0,74,15.344,0.05,11.172,9.31,150620.83,135558.747,0.1,Silver,Silver,1,2,0.17,2.45,Gold,25.83,1228649,6605.64,56108.55,20,389,94512.28,186,0,02-08-2023,76,0.43,13,80.11,31,7,1,11,19.18,33,0
bd712ba6-334f-4b8d-9cc9-2bd5a30e75a0,46,Meghalaya,ZO,Rural,Northern Zone,Branch Manager,78b1098b-b904-45e1-b151-b2a78b311378,03-11-2017,Female,PhD,Part-Time Workers,203,26,4,84,2,3,2,11,8,25,4.64,0.41,4.19,419,83,3.544,0.05,3.432,2.86,61174.15,55056.735,0.1,Gold,Gold,1,2,0.14,2.6,Platinum,4.32,1964524,9677.46,43447.13,31,151,17727.02,203,7,05-07-2024,125,0.18,17,96.2,48,8,7,5,4.43,23,0
bd7263d7-cfa0-4880-9021-8eafb5033eba,48,Rajasthan,BO,Rural,South Central Zone,Divisional Manager,2ef8a9fd-8128-48f5-8b8e-0c1946469c94,01-05-2015,Female,High School,Homemakers,306,28,6,15,1,2,4,9,7,8.43,0.41,0.05,3.35,335,75,1.776,0.05,0.396,0.33,61359.06,55223.154,0.1,Bronze,Bronze,1,2,0.17,8.425,Platinum,22.53,1006606,3289.56,36947.67,20,194,24411.39,306,2,22-06-2024,103,0.85,18,78.91,4,3,9,6,2.22,88,1
bd752b50-36d8-4714-b0a1-eaad30771295,21,Haryana,BO,Rural,North Central Zone,Divisional Manager,9d6d1c5a-a577-48d5-8e07-0bbd1fec25f8,14-03-2019,Other,Bachelor's,Entrepreneurs,80,1,5,2,2,3,4,10,7,8.57,4.09,0.02,2.66,266,76,3.68,0.05,4.08,3.4,173201.8463,155881.6616,0.1,Silver,Silver,1,2,0.13,3.32,Silver,1.65,1190805,12852.54375,94980.06625,23,353,78221.78,80,5,10-11-2023,63,1,8,86.31,19,5,5,3,4.6,63,0
bd77ddcf-8daf-4e61-b4a7-853994b09c52,44,Nagaland,BO,Rural,Western Zone,Development Officer,fe68d96f-c769-4428-862b-3e9bae725f1f,08-08-2018,Female,Master's,Fresh Graduates,282,24,3,100,1,2,5,12,6,20.43,0.98,0.35,3.08,308,72,3.064,0.05,1.404,1.17,59563.93,53607.537,0.1,Silver,Silver,1,2,0.18,1.31,Platinum,2.71,1659757,5885.66,36460.8,23,102,23103.13,282,4,22-12-2023,68,1,12,84.74,52,4,6,0,3.83,68,0
bd78b679-9000-4ae0-b34d-354914f3254e,53,Meghalaya,BO,Rural,South Zone,Development Officer,d3ebb4fd-c265-4e43-bf37-8da38190beb1,27-12-2019,Male,High School,Sales Professionals,465,35,7,87,3,4,3,8,9,25.86,4.73,0.19,2.08,208,86,5.6,0.05,4.08,3.4,144563.12,130106.808,0.1,Platinum,Platinum,1,2,0.17,1.35,Platinum,11.57,773590,1663.63,81179.01,35,356,63384.11,465,4,11-12-2023,113,1,19,91.47,84,9,5,4,7,113,0
bd83b08d-da22-494e-8943-2e9830923e5e,39,Orissa,BO,Urban,South Central Zone,Zonal Manager,fc36c7a5-aadb-4d6f-a96d-b2f112685f70,15-08-2014,Female,PhD,Fresh Graduates,195,21,4,87,2,3,2,11,8,26.14,4.94,0.45,2.57,257,85,2.56,0.05,2.04,1.7,202926.87,182634.183,0.1,Platinum,Platinum,1,2,0.22,1,Gold,8.7,1319309,6765.69,61401.26,32,496,141525.61,195,2,13-02-2024,59,1,13,98.34,59,5,10,9,3.2,59,0
bd8e8abc-7492-4915-9422-318011ba6584,29,Gujarat,BO,Rural,Central Zone,Development Officer,9b736358-45b7-4fd5-9ab7-da52d9054e87,23-09-2021,Female,PhD,Fresh Graduates,412,8,6,47,1,2,4,9,7,12.86,3.74,0.11,3.59,359,66,5.336,0.05,1.596,1.33,60238.53,54214.677,0.1,Silver,Silver,1,2,0.08,1.04,Platinum,45.33,1455349,3532.4,24276.55,20,276,35961.98,412,1,09-03-2024,102,0.47,8,73.41,98,7,3,1,6.67,48,1
bd972618-44df-455e-96fb-7b8adb908486,42,Tripura,P&G,Rural,South Zone,Branch Manager,9120414c-d410-42c9-a007-44f7595a795c,30-05-2015,Female,Master's,Retired Professionals,392,24,5,80,2,3,4,10,7,24.14,4.85,0.2,2.24,224,92,3.024,0.05,2.268,1.89,87178.99,78461.091,0.1,Gold,Gold,1,2,0,2.72,Platinum,4.29,367673,937.94,47506.07,34,310,39672.92,392,10,18-05-2024,128,0.1,0,92.44,47,4,9,4,3.78,13,1
bd9b4166-5a79-4624-ad5c-2919827ebd23,50,Uttarakhand,SO,Rural,South Central Zone,Zonal Manager,5a203c86-0642-4141-97e1-19137b29dabd,08-12-2014,Female,PhD,Entrepreneurs,416,30,3,99,1,2,5,12,6,26.29,4.77,0.24,2.3,230,98,2.88,0.05,2.4,2,139570.87,125613.783,0.1,Platinum,Platinum,1,2,0.15,8.425,Platinum,6.17,1922744,4621.98,86455.44,36,296,53115.43,416,3,10-12-2023,112,0.21,17,91.27,5,4,10,11,3.6,23,1
bda3ea13-a719-46e8-8679-226e06e92c51,23,Maharashtra,SO,Rural,East Central Zone,Branch Manager,7120bcd4-787c-42ac-afa0-5e2a2ab2d989,20-05-2020,Female,Diploma,Fresh Graduates,70,3,7,81,3,4,3,8,9,21.57,0.17,0.795,6.1,610,61,5.8,0.05,0.9,0.75,29321.54,26389.386,0.1,Silver,Silver,1,2,0.06,2.48,Silver,33.22,400709,5724.41,18726.64,29,84,10594.9,70,5,21-07-2023,139,0.45,9,88.45,56,7,4,9,7.25,62,1
bdaab641-6d61-496c-b194-983852154226,48,Nagaland,SO,Urban,Western Zone,Divisional Manager,67e8f857-baf2-4140-8394-4e9a93e94b9a,06-07-2022,Female,Bachelor's,Entrepreneurs,330,24,4,100,2,3,2,11,8,27.57,4.09,0.3,2.08,208,84,14.4,0.05,10.8,9,157424.26,141681.834,0.1,Platinum,Platinum,1,2,0.4,1,Platinum,7.73,1776483,5383.28,59271.34,36,408,98152.92,330,0,11-12-2023,13,0.31,12,93.56,13,2,2,7,18,4,0
bdb7b51a-4eed-4941-89d4-6b2f6608d735,19,Madhya Pradesh,ZO,Rural,South Central Zone,Zonal Manager,c64fcd4f-3d6b-42de-8ce1-e53f1d93d259,03-11-2018,Female,Diploma,Part-Time Workers,295,0,6,36,1,2,4,9,7,16,1.81,0.12,3.33,333,77,3.864,0.05,0.996,0.83,111499.99,100349.991,0.1,Silver,Silver,1,2,0.01,2.05,Platinum,20.88,1098757,3724.6,34462.29,29,389,77037.7,295,9,01-11-2023,170,0.26,2,70.73,83,1,6,7,4.83,44,1
bdb8e1fb-e3c9-4aa9-9ce2-6bd7cbc67f0f,21,Bihar,BO,Urban,North Central Zone,Development Officer,cc2d609a-9c70-41d6-9ff0-26d27e85e5cd,17-06-2018,Other,Master's,Bank Employees,248,0,5,89,2,3,4,10,7,22.43,0.08,0.36,2.56,256,68,3.736,0.05,2.4,2,95172.48,85655.232,0.1,Bronze,Bronze,1,2,0.32,1.51,Platinum,45.34,1526420,6154.92,25993.58,28,389,69178.9,248,4,28-11-2023,56,1,18,79.13,37,10,6,3,4.67,56,0
bdba9206-e8f5-422f-905f-301d410b45e8,39,Uttarakhand,BO,Urban,Western Zone,Divisional Manager,e1c92df6-b9b8-4516-8c7e-6d9c395d87cd,21-05-2022,Other,High School,Retired Professionals,444,15,3,61,1,2,5,12,6,11.29,1.74,0.14,0.92,92,62,10.4,0.05,2.4,2,203360.24,183024.216,0.1,Bronze,Bronze,1,2,0.03,1.59,Platinum,22.76,768590,1731.06,83372.96,26,481,119987.28,444,0,10-12-2023,145,0.98,5,80.32,91,3,2,8,13,142,0
bdbedeaf-f043-4789-8f89-cbe3ecb6602c,18,Nagaland,P&G,Urban,South Zone,Development Officer,dc279624-a7cb-4e24-b265-37b357c3dd40,18-07-2019,Other,Master's,Teachers,456,0,7,96,3,4,3,8,9,26.57,4.21,0.21,2.49,249,89,6.08,0.05,3.6,3,111788.04,100609.236,0.1,Platinum,Platinum,1,2,0.4,1,Platinum,39.7,819449,1797.04,26683.2,38,426,85104.84,456,1,18-06-2024,25,1,15,90.03,25,0,5,5,7.6,25,0
bdc1c93f-a34d-4ed6-9967-71edad10e8ab,57,Orissa,ZO,Rural,Eastern Zone,Sales Manager,a81332b4-7e0e-4a91-bd94-9f1e8be7974b,08-09-2016,Female,Bachelor's,Teachers,311,32,4,71,2,3,2,11,8,24.43,4.31,0.23,2.88,288,94,3.504,0.05,3,2.5,64027.25,57624.525,0.1,Gold,Gold,1,2,0.12,4.29,Platinum,45.88,596762,1918.85,19394.22,35,259,44633.03,311,6,03-07-2024,60,1,7,95.94,14,5,8,8,4.38,60,0
bdc2da4c-1675-4ede-bf99-ae7047ad2798,48,Tripura,P&G,Rural,South Central Zone,Sales Manager,c48786f2-c444-48d1-8cbd-b2bce1969753,28-12-2019,Female,Master's,Homemakers,210,29,6,70,1,2,4,9,7,23.29,3.28,0.33,3.62,362,61,4.48,0.05,2.64,2.2,88030.33,79227.297,0.1,Silver,Silver,1,2,0,4.53,Platinum,6.29,123387,587.56,68303.27,28,180,19727.06,210,9,10-04-2024,195,0.28,0,85.98,43,1,5,4,5.6,54,1
bdccb582-035f-46ed-808f-b9f0a3aa4b23,37,Kerala,BO,Rural,Central Zone,Development Officer,318db304-a1e8-4f77-81a7-f867303db5b7,21-02-2018,Male,Bachelor's,Financial Advisors,435,17,5,99,2,3,4,10,7,28.14,4.15,0.23,3.11,311,86,4.136,0.05,3.996,3.33,181872.6375,163685.3738,0.1,Gold,Gold,1,2,0.1,1.34,Platinum,37.36,357438,821.7,35962.88,31,499,145909.7575,435,7,05-08-2023,87,0.9,9,95.29,65,5,6,12,5.17,78,0
bdd32b1d-e869-46b2-a76b-4d9bc0312507,37,Haryana,SO,Rural,South Central Zone,Divisional Manager,5e1ff241-3301-4387-8ecb-ec4d069f50df,23-03-2017,Male,PhD,Retired Professionals,420,12,3,37,1,2,5,12,6,11,2.19,0.09,0,0,78,3.312,0.05,1.548,1.29,130856.74,117771.066,0.1,Silver,Silver,1,2,0.29,1.14,Platinum,9.47,501562,1194.2,33140.99,29,369,97715.75,420,8,18-12-2023,58,1,17,89.55,51,5,7,9,4.14,58,0
bddc81ba-918e-4037-a548-e3a13932b388,37,Chandigarh UT,ZO,Urban,Western Zone,Development Officer,8e321615-da03-4b8c-a179-01505280b084,24-09-2020,Other,PhD,Entrepreneurs,347,17,7,92,3,4,3,8,9,24.86,4.01,0.27,2.92,292,97,6.8,0.05,4.5,3.75,176436.25,158792.625,0.1,Gold,Gold,1,2,0.1,2.52,Platinum,28.53,1386050,3994.38,45905.06,34,473,130531.19,347,4,30-12-2023,63,1,6,94.46,25,2,4,8,8.5,63,0
bde021f3-c829-4cd4-8947-589eabe78e7c,27,Delhi,SO,Urban,Eastern Zone,Development Officer,9c35209f-34da-4eac-9f74-9335c3b26be9,01-11-2019,Male,Master's,Teachers,325,8,4,92,2,3,2,11,8,20.86,2.85,0.28,1.62,162,75,3.68,0.05,1.44,1.2,25877.19,23289.471,0.1,Bronze,Bronze,1,2,0.08,2.08,Platinum,47.07,558298,1717.84,15340.95,23,53,10536.24,325,3,26-05-2024,75,0.75,6,88.32,36,6,5,2,4.6,56,1
bdef754b-a012-4497-9109-8849d966f692,58,Meghalaya,BO,Rural,Eastern Zone,Divisional Manager,27349063-4ba2-49d0-a26c-f7d95fc39e22,22-10-2021,Female,High School,Sales Professionals,193,38,6,77,1,2,4,9,7,17.71,3.66,0.4,1.03,103,72,6.936,0.05,6.396,5.33,101508.88,91357.992,0.1,Bronze,Bronze,1,2,0.08,1.84,Gold,0.17,484370,2509.69,58380.91,26,156,43127.97,193,5,08-06-2024,116,0.7,9,80.4,63,6,3,11,8.67,81,0
be14c445-a544-45f0-ba26-7ac120ad8a60,32,Haryana,SO,Rural,Western Zone,Sales Manager,b99a21ca-4852-4d1e-841a-54c0faf10cab,20-10-2021,Other,Master's,Entrepreneurs,475,13,5,99,2,3,4,10,7,25.43,4.21,0.21,2.1,210,83,8.8,0.05,7.596,6.33,108677.37,97809.633,0.1,Gold,Gold,1,2,0.21,8.425,Platinum,33.99,799983,1684.17,49071.17,33,392,59606.2,475,4,04-05-2024,56,0.3,12,91.1,3,6,3,4,11,17,1
be183d07-6edd-46a1-a9e1-0ce6a856b07a,50,Telangana,P&G,Rural,East Central Zone,Sales Manager,67b22504-d07e-4a2a-8f31-2806f818784f,13-07-2014,Male,Bachelor's,Part-Time Workers,56,27,3,78,1,2,5,12,6,15.14,0.32,0.795,1.33,133,70,1.6,0.05,1.68,1.4,47572.63,42815.367,0.1,Bronze,Bronze,1,2,0.4,1,Silver,34.77,1939433,12852.54375,31915.58,20,104,15657.05,56,7,15-01-2024,33,0.36,17,74.73,33,9,10,6,2,12,0
be1cc0d1-4686-41c8-b292-8c6678132e78,53,Mizoram,BO,Rural,Eastern Zone,Zonal Manager,b7cfe9de-68e0-43c7-afdb-a97fdfd738c7,16-08-2020,Other,Diploma,Entrepreneurs,481,31,7,74,3,4,3,8,9,24.29,4.54,0.15,3.94,394,84,7.8,0.05,6,5,102741.72,92467.548,0.1,Platinum,Platinum,1,2,0.4,1.5,Platinum,41.65,971905,2020.59,13029.17,39,324,89712.55,481,10,11-08-2023,6,1,6,95.43,4,4,4,3,9.75,6,0
be1ccba3-6562-46bc-a002-ca7f1f9c8aed,42,Maharashtra,P&G,Urban,South Zone,Development Officer,d9568e68-3766-455f-9143-547cf167fb42,22-10-2021,Male,High School,Sales Professionals,143,23,4,87,2,3,2,11,8,24.14,4.56,0.61,2.85,285,82,8,0.05,6.804,5.67,61261.46,55135.314,0.1,Gold,Gold,1,2,0.17,1,Gold,4.71,626570,4381.61,46151.97,30,71,15109.49,143,3,28-08-2023,48,1,8,94.63,48,9,3,10,10,48,0
be27c1fa-c00c-4cfa-8ab7-788c316ed440,30,Puducherry,BO,Rural,Western Zone,Zonal Manager,a0ac4075-10bd-43ac-b9ee-e1e49ce1668a,07-08-2021,Female,Bachelor's,Retired Professionals,412,11,6,71,1,2,4,9,7,21.71,4.74,0.17,3.8,380,95,8,0.05,7.596,6.33,72951.37,65656.233,0.1,Gold,Gold,1,2,0.3,1,Platinum,48.99,471513,1144.45,30041.34,30,297,42910.03,412,2,07-07-2024,64,0,19,90.9,64,1,3,3,10,0,0
be29dfbf-b468-491e-b6c0-3e16fc2bf14d,31,Puducherry,ZO,Rural,Western Zone,Development Officer,cc8422a4-958a-461c-9cdb-7d49548f74e0,15-04-2021,Female,Bachelor's,Retired Professionals,215,11,5,98,2,3,4,10,7,27.14,4.47,0.46,3.09,309,84,8,0.05,8.004,6.67,41088.53,36979.677,0.1,Gold,Gold,1,2,0.06,8.33,Platinum,20.57,1455267,6768.68,24288.37,30,113,16800.16,215,2,06-03-2024,125,1,7,90.67,15,9,3,5,10,125,0
be2cfc27-7479-48a5-9477-bfd84cfb55f3,29,Himachal Pradesh,ZO,Urban,North Central Zone,Branch Manager,88da3e32-ee48-4533-adbb-19da6ba08b64,03-03-2024,Other,Master's,Homemakers,490,11,3,96,1,2,5,12,6,20.14,1.54,0.2,1.77,177,67,4.456,0.05,3.084,2.57,74013.5,66612.15,0.1,Silver,Silver,1,2,0.03,1.91,Platinum,11.9,870692,1776.92,28323.29,25,371,45690.21,490,2,22-11-2023,86,1,3,71.19,45,9,0,7,5.57,86,1
be344377-fdc5-4951-b2d5-828a6a7e8e99,53,Andhra Pradesh,SO,Urban,North Central Zone,Development Officer,79f7244a-a477-4377-9006-eb84ace7b156,23-04-2017,Female,Master's,Financial Advisors,164,29,7,29,3,4,3,8,9,14.57,0.19,0.18,1.73,173,71,2.632,0.05,0.684,0.57,142915.72,128624.148,0.1,Silver,Silver,1,2,0.02,1.16,Gold,44.48,416915,2542.16,46459.91,23,435,96455.81,164,5,27-12-2023,66,1,1,84.11,57,9,7,11,3.29,66,1
be382eb9-9c26-40ba-847b-d544dcf7ef7d,40,Maharashtra,ZO,Rural,Central Zone,Zonal Manager,71eadddf-d666-4486-9cbb-e97609ee7673,09-03-2017,Other,PhD,Fresh Graduates,379,15,4,66,2,3,2,11,8,16.71,4.39,0.17,2.9,290,69,2.4,0.05,3.084,2.57,61244.7,55120.23,0.1,Silver,Silver,1,2,0.03,8.425,Platinum,42.43,1180728,3115.38,21981.44,21,331,39263.26,379,7,29-09-2023,172,0.7,5,89.82,16,7,7,9,3,120,1
be39ce5c-be15-4afb-a292-ead505858701,18,Jharkhand,SO,Urban,Northern Zone,Zonal Manager,ccfdbecb-6653-4210-9604-b72bd9f1cd76,27-11-2017,Male,High School,Part-Time Workers,211,0,6,89,1,2,4,9,7,23.57,0.98,0.42,3.5,350,69,2.288,0.05,1.032,0.86,152666.17,137399.553,0.1,Silver,Silver,1,2,0.03,2.31,Platinum,9.8,1680932,7966.5,38753.36,20,456,113912.81,211,10,24-08-2023,164,0.6,5,71.52,71,1,7,6,2.86,99,1
be3aa874-868e-412a-9200-7c0b106645d8,58,Uttar Pradesh,ZO,Urban,Northern Zone,Development Officer,fed13ac3-de2c-45da-bd7f-910d412db1ad,09-02-2020,Female,Bachelor's,Homemakers,322,37,5,28,2,3,4,10,7,11.14,2.41,0.09,1.42,142,78,5,0.05,2.7,2.25,38051.43,34246.287,0.1,Bronze,Bronze,1,2,0.09,5.15,Platinum,35.58,930948,2891.14,17595.09,25,144,20456.34,322,5,21-04-2024,170,0.23,16,73.85,33,7,4,11,6.25,39,1
be493599-7aad-414c-9917-6a1be5e91535,35,Delhi,P&G,Rural,Western Zone,Sales Manager,13726632-4fbf-4aeb-bc5b-da8366ba185e,02-12-2022,Female,Bachelor's,Retired Professionals,122,10,3,79,1,2,5,12,6,23.14,4.93,0.65,5.33,533,84,14.4,0.05,11.172,9.31,72167.65,64950.885,0.1,Gold,Gold,1,2,0.09,1.44,Gold,25.49,1585200,12852.54375,31483,36,145,40684.65,122,4,29-12-2023,111,0.27,10,96.48,77,7,2,8,18,30,0
be599cdb-081b-4353-9ede-8d346e60d3e7,22,Arunachal Pradesh,BO,Rural,Western Zone,Development Officer,1e591658-fab0-4591-ae5b-ab3474141bcc,23-01-2023,Male,Diploma,Part-Time Workers,463,4,7,98,3,4,3,8,9,28.43,4.62,0.21,2.99,299,90,15.344,0.05,11.172,9.31,118111.61,106300.449,0.1,Gold,Gold,1,2,0.4,1,Platinum,38.81,1663825,3593.57,46348.66,30,386,71762.95,463,7,03-07-2024,3,1,3,90.65,3,4,1,4,19.18,3,0
be64b143-d0af-4e98-86b5-ba6af7f5da3a,47,Delhi,BO,Rural,Central Zone,Sales Manager,bd53bd67-1f7f-4110-a81a-f13839713c80,25-02-2018,Other,Diploma,Sales Professionals,146,23,4,89,2,3,2,11,8,25,4.59,0.61,3.45,345,86,4.4,0.05,3,2.5,127181.22,114463.098,0.1,Gold,Gold,1,2,0.04,2.85,Gold,28.08,937165,6418.94,53682.56,33,358,73498.66,146,10,13-06-2024,185,0.72,7,99.54,65,8,6,9,5.5,134,0
be64df9a-dd84-480b-8df3-905705cf5f09,34,Tripura,SO,Urban,East Central Zone,Sales Manager,b4d98495-7722-412f-bc0f-0ed65c9304d8,22-05-2018,Other,PhD,Fresh Graduates,143,12,6,77,1,2,4,9,7,25.57,4.09,0.54,4.99,499,91,4.8,0.05,3.6,3,37737.7,33963.93,0.1,Platinum,Platinum,1,2,0.01,3.59,Gold,37.29,381696,2669.2,16452.17,36,130,21285.53,143,7,29-08-2023,140,0.05,1,90.53,39,2,6,3,6,7,0
be7184c0-76e6-4d96-97e9-9520e6740390,19,Haryana,BO,Rural,Western Zone,Zonal Manager,4e946b5c-4830-407f-88c3-e337cdf94785,21-05-2021,Male,PhD,Fresh Graduates,294,1,5,92,2,3,4,10,7,25.71,4.06,0.31,2.92,292,86,10.4,0.05,6.804,5.67,96889.81,87200.829,0.1,Platinum,Platinum,1,2,0.03,3.87,Platinum,0.32,1221164,4153.62,50400.08,39,192,46489.73,294,4,11-04-2024,178,0.69,5,98.82,46,4,3,3,13,122,0
be719811-7ecb-4a17-9ab3-0c9e60239e70,30,Assam,SO,Urban,Northern Zone,Sales Manager,e3678ce1-b486-43e2-a3c1-22ba5d8bc982,21-05-2017,Female,Diploma,Real Estate Agents,238,8,3,97,1,2,5,12,6,24.14,2.6,0.41,1.51,151,68,3.312,0.05,1.548,1.29,67844.23,61059.807,0.1,Silver,Silver,1,2,0.05,1,Platinum,0.74,1341968,5638.52,33171.66,29,177,34672.57,238,3,14-11-2023,44,1,2,76.85,44,3,7,0,4.14,44,0
